photo,vits14|cls|t0.1|noTTA,vits14|cls|t0.1|TTA,vits14|cls|t0.2|noTTA,vits14|cls|t0.2|TTA,vits14|cls|t0.3|noTTA,vits14|cls|t0.3|TTA,vits14|mean|t0.1|noTTA,vits14|mean|t0.1|TTA,vits14|mean|t0.2|noTTA,vits14|mean|t0.2|TTA,vits14|mean|t0.3|noTTA,vits14|mean|t0.3|TTA,vitb14|cls|t0.1|noTTA,vitb14|cls|t0.1|TTA,vitb14|cls|t0.2|noTTA,vitb14|cls|t0.2|TTA,vitb14|cls|t0.3|noTTA,vitb14|cls|t0.3|TTA,vitb14|mean|t0.1|noTTA,vitb14|mean|t0.1|TTA,vitb14|mean|t0.2|noTTA,vitb14|mean|t0.2|TTA,vitb14|mean|t0.3|noTTA,vitb14|mean|t0.3|TTA
kelas 1 dengan diastema 1,5.39,5.41,5.44,5.45,5.45,5.46,5.48,5.45,5.48,5.47,5.49,5.48,5.04,5.12,5.27,5.31,5.35,5.37,5.35,5.4,5.43,5.45,5.45,5.47
kelas 1 dengan diastema 2,5.5,5.53,5.51,5.52,5.5,5.51,5.51,5.53,5.51,5.52,5.51,5.51,5.58,5.56,5.56,5.55,5.55,5.54,5.48,5.47,5.5,5.49,5.5,5.5
kelas 1 normal 1,5.37,5.39,5.43,5.45,5.46,5.47,5.34,5.38,5.42,5.44,5.45,5.46,5.21,5.21,5.35,5.35,5.4,5.39,5.39,5.39,5.45,5.44,5.46,5.46
kelas 1 normal 2,5.28,5.31,5.39,5.41,5.43,5.44,5.36,5.39,5.43,5.45,5.45,5.46,5.26,5.27,5.37,5.37,5.41,5.41,5.44,5.45,5.47,5.47,5.48,5.48
kelas 1 normal 3,5.49,5.5,5.5,5.51,5.5,5.51,5.54,5.56,5.52,5.53,5.51,5.52,5.52,5.52,5.51,5.51,5.51,5.5,5.57,5.55,5.54,5.53,5.53,5.52
kelas 1 with crossbite and crowding 1,5.37,5.38,5.43,5.44,5.45,5.46,5.48,5.5,5.49,5.5,5.49,5.5,5.46,5.49,5.49,5.5,5.49,5.5,5.48,5.46,5.5,5.49,5.5,5.49
kelas 1 with crowding lower anterior 1,5.49,5.51,5.49,5.5,5.5,5.5,5.51,5.52,5.51,5.51,5.5,5.51,5.62,5.61,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51
kelas 1 with crowding lower anterior 2,5.34,5.36,5.42,5.43,5.45,5.45,5.43,5.45,5.46,5.47,5.48,5.48,5.32,5.33,5.41,5.41,5.44,5.44,5.44,5.43,5.47,5.47,5.48,5.48
"kelas 1 with crowding, midline shifting, crossbite incisor lateral 1",5.4,5.42,5.45,5.46,5.47,5.48,5.51,5.55,5.51,5.53,5.51,5.52,5.49,5.53,5.5,5.52,5.5,5.51,5.52,5.49,5.52,5.5,5.51,5.5
"kelas 1 with crowding, midline shifting, crossbite incisor lateral 2",5.46,5.5,5.47,5.49,5.48,5.5,5.49,5.51,5.49,5.5,5.5,5.5,5.44,5.45,5.47,5.47,5.48,5.48,5.5,5.5,5.51,5.51,5.51,5.51
kelas 1 with deep bite and protrusion 1,5.32,5.36,5.41,5.43,5.44,5.46,5.4,5.43,5.45,5.46,5.47,5.48,5.26,5.27,5.37,5.38,5.41,5.42,5.46,5.45,5.48,5.48,5.49,5.49
kelas 1 with deep bite and protrusion 2,5.32,5.33,5.41,5.42,5.44,5.44,5.39,5.39,5.44,5.45,5.46,5.46,5.23,5.25,5.35,5.36,5.4,5.41,5.45,5.45,5.48,5.48,5.48,5.49
kelas 1 with deep bite and protrusion 3,5.25,5.27,5.37,5.38,5.42,5.42,5.32,5.33,5.41,5.41,5.44,5.44,5.32,5.32,5.4,5.41,5.44,5.44,5.47,5.45,5.49,5.48,5.49,5.48
kelas 1 with multiple diastema and open bite anterior 1,5.38,5.37,5.44,5.43,5.46,5.45,5.44,5.44,5.47,5.47,5.48,5.48,5.48,5.45,5.5,5.48,5.5,5.49,5.47,5.47,5.49,5.49,5.49,5.49
kelas 1 with upper anterior croeding and midline shifting 1,5.51,5.54,5.5,5.52,5.5,5.51,5.56,5.59,5.53,5.55,5.52,5.53,5.53,5.54,5.51,5.51,5.51,5.5,5.54,5.53,5.53,5.52,5.52,5.52
kelas 1 with upper anterior croeding and midline shifting 2,5.48,5.5,5.49,5.5,5.49,5.5,5.55,5.56,5.52,5.53,5.52,5.52,5.49,5.48,5.51,5.5,5.51,5.5,5.53,5.51,5.53,5.51,5.52,5.51
kelas 1 with upper anterior croeding and midline shifting 3,5.41,5.41,5.45,5.45,5.47,5.47,5.44,5.45,5.47,5.48,5.48,5.48,5.51,5.48,5.51,5.49,5.51,5.5,5.55,5.5,5.53,5.51,5.52,5.5
kelas 3,5.47,5.51,5.49,5.51,5.49,5.51,5.64,5.67,5.58,5.59,5.55,5.56,5.55,5.57,5.54,5.54,5.53,5.53,5.62,5.6,5.57,5.56,5.55,5.54
